행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-12-31,서울특별시,종로구,청운효자동,11030,5028,6002,25,21,21,20,28,25,27,35,43,42,35,40,60,53,57,51,50,65,52,48,61,60,55,60,66,64,65,54,81,80,79,97,77,67,68,59,72,66,59,57,54,64,84,94,76,102,65,67,75,81,86,103,88,108,87,90,82,72,72,72,58,59,77,81,71,66,67,61,38,61,50,42,48,24,39,39,28,38,27,27,33,29,35,25,20,23,26,16,15,7,11,7,2,3,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,24,18,20,23,20,22,25,28,36,41,38,47,55,41,50,52,45,67,64,39,52,46,53,44,65,72,85,78,93,80,98,74,98,89,74,82,79,70,78,82,82,88,101,111,114,111,98,88,103,109,108,120,105,92,111,112,100,110,82,95,87,91,77,78,81,80,68,77,71,74,49,62,67,43,53,57,48,52,53,51,49,42,44,38,25,36,31,22,19,24,16,11,10,11,5,3,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0
1111053000,2024-12-31,서울특별시,종로구,사직동,8962,3960,5002,12,8,19,19,14,18,23,25,29,37,34,27,29,26,22,22,37,33,20,21,40,28,31,31,44,45,46,41,59,57,69,71,89,79,69,64,52,40,53,47,57,56,75,80,57,46,56,62,67,50,60,61,71,81,86,70,61,74,54,62,59,59,74,66,63,51,44,65,56,48,45,27,42,24,20,34,26,29,26,24,27,25,29,24,24,17,25,18,15,14,8,12,6,3,0,4,5,1,1,0,2,0,1,0,0,0,0,0,1,0,0,10,18,14,23,20,18,24,28,24,31,36,36,36,35,37,23,33,43,37,41,51,45,41,40,45,62,64,84,75,95,87,85,89,102,79,61,76,84,68,74,76,104,71,90,74,69,61,88,76,85,70,84,80,65,104,92,75,76,62,64,76,72,63,77,70,72,80,60,56,60,48,43,55,32,40,45,38,49,34,29,40,34,40,39,27,28,30,28,18,15,20,4,8,9,8,4,5,2,0,1,0,3,0,0,0,0,0,0,0,0,0
1111054000,2024-12-31,서울특별시,종로구,삼청동,2219,1065,1154,3,2,5,6,0,1,6,3,3,9,5,6,10,6,8,11,7,12,15,11,6,11,5,10,12,16,19,18,14,10,15,16,14,11,13,9,19,10,9,11,11,16,18,12,21,17,14,17,12,15,10,17,15,19,16,20,22,12,12,16,20,16,23,18,17,25,16,16,15,19,9,20,15,5,13,17,15,13,4,8,9,8,10,6,7,4,4,3,6,4,0,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,3,2,5,9,3,8,5,7,8,8,7,5,8,6,7,3,9,7,5,8,10,16,17,15,13,18,16,14,18,16,13,19,13,17,15,18,14,16,20,20,17,21,8,14,10,14,18,17,20,16,23,9,18,19,12,25,16,14,18,25,17,25,21,29,17,13,20,16,20,7,6,12,16,15,11,11,14,8,17,10,9,5,7,7,6,7,4,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2024-12-31,서울특별시,종로구,부암동,9051,4247,4804,15,12,10,17,13,19,16,18,34,34,26,42,44,37,49,44,40,55,41,46,45,45,42,40,67,45,55,42,71,69,56,71,73,66,60,56,45,50,52,52,53,58,59,62,63,69,55,57,63,67,66,77,87,77,69,72,71,75,58,69,76,78,57,64,60,79,65,51,53,62,47,46,43,25,33,32,31,40,30,23,28,19,39,21,15,12,16,16,12,8,10,2,5,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,14,12,12,21,31,26,34,33,33,48,24,32,29,28,41,45,32,46,48,44,50,51,52,67,63,42,60,71,58,79,75,56,51,47,59,63,63,59,69,66,87,83,80,69,76,68,71,100,84,80,91,102,102,88,89,72,91,81,77,65,84,83,70,66,72,73,73,57,48,44,29,40,49,34,54,44,35,27,30,32,35,26,34,22,22,19,13,9,6,8,11,6,6,6,8,3,2,0,0,1,0,1,0,0,0,0,0,0
1111056000,2024-12-31,서울특별시,종로구,평창동,17251,7997,9254,34,39,34,44,45,52,51,60,68,76,77,75,69,65,81,70,67,92,68,62,84,82,81,98,117,91,74,100,100,106,107,111,91,118,100,81,90,90,85,109,87,121,102,127,124,118,91,102,103,94,120,139,130,155,137,159,141,135,118,142,134,116,169,152,149,139,122,114,135,103,95,90,91,55,66,60,71,67,49,41,34,48,36,39,36,30,34,30,24,19,18,12,13,6,2,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,26,31,33,45,39,47,50,48,48,69,72,75,65,83,90,62,92,91,83,72,83,77,86,95,95,104,118,98,102,118,112,119,110,89,96,94,86,130,110,122,114,122,155,151,137,148,121,128,137,123,152,176,178,164,176,182,178,193,154,175,149,161,147,174,175,126,143,160,120,138,119,100,82,57,63,75,86,73,73,68,74,54,48,60,52,47,51,40,37,35,36,23,17,18,8,9,7,9,1,1,4,1,3,0,0,1,0,0,0,0,0
1111057000,2024-12-31,서울특별시,종로구,무악동,7839,3590,4249,11,15,14,27,19,17,23,32,29,30,35,37,36,30,53,40,40,39,38,40,37,42,39,45,35,36,33,28,36,37,37,37,41,39,33,34,28,40,48,48,42,77,59,51,47,60,57,53,71,62,74,70,85,86,92,86,64,56,46,56,52,46,75,63,57,42,43,55,36,41,36,34,34,26,22,26,22,26,22,21,15,15,20,17,16,14,14,10,10,8,9,3,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,21,22,17,32,29,23,36,50,41,44,51,43,77,62,45,54,62,41,52,41,48,40,42,48,45,49,36,43,33,39,43,35,38,46,41,40,51,44,53,46,69,73,61,72,79,63,63,79,61,70,77,81,91,92,60,61,46,47,68,73,62,56,64,69,64,51,53,53,48,58,31,43,32,35,48,30,34,19,20,33,28,42,36,26,25,23,13,9,10,8,5,10,2,1,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1111058000,2024-12-31,서울특별시,종로구,교남동,9552,4389,5163,26,30,29,40,28,39,37,38,40,45,32,36,40,29,41,37,28,37,37,43,27,43,34,45,53,50,51,63,70,60,51,70,64,63,62,76,50,65,54,81,59,78,83,81,80,78,80,66,72,71,87,86,87,106,72,84,67,71,75,58,60,67,52,59,46,49,60,46,44,50,47,41,31,22,31,31,21,35,22,23,12,23,24,21,15,17,14,7,12,9,3,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,24,32,29,31,49,44,38,42,51,26,39,36,31,38,34,43,48,34,45,41,51,33,45,53,59,73,60,78,73,79,76,81,72,78,70,82,95,80,72,78,86,90,105,93,80,91,86,88,78,92,99,97,93,84,93,80,95,62,50,60,65,59,79,71,67,74,64,63,57,52,38,51,41,49,54,45,37,34,32,25,29,35,27,22,27,16,16,14,16,11,10,3,2,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-12-31,서울특별시,종로구,가회동,3778,1770,2008,4,6,7,10,6,10,10,10,13,16,10,10,19,15,19,13,25,14,20,12,12,11,13,13,27,14,26,15,15,30,25,25,32,29,18,24,27,18,21,29,20,20,27,37,28,34,32,20,30,19,36,31,31,40,41,27,37,29,22,33,23,20,32,28,36,28,27,15,18,27,17,19,23,11,15,15,16,21,12,9,9,14,10,7,11,10,9,3,3,4,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,5,5,2,2,7,7,9,13,9,13,16,19,16,18,13,21,10,11,15,12,14,16,24,24,21,19,20,33,25,33,41,24,23,22,24,33,20,20,22,34,34,33,35,35,24,39,42,23,30,40,33,46,31,37,30,40,35,23,31,25,40,27,42,27,29,21,22,28,24,21,23,18,19,20,15,24,23,21,23,20,20,18,15,11,7,10,12,9,7,2,4,3,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
1111061500,2024-12-31,서울특별시,종로구,종로1.2.3.4가동,6668,4001,2667,7,9,14,7,7,8,7,3,11,11,10,3,17,7,16,19,9,6,14,6,15,10,29,33,47,43,61,65,76,78,72,81,59,67,63,58,52,43,42,45,44,69,54,55,55,43,45,53,51,42,44,66,63,87,58,86,81,70,82,83,85,77,103,83,89,93,80,92,83,99,64,47,61,41,42,44,42,40,29,32,27,34,32,27,24,11,12,4,12,9,7,7,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,4,4,7,12,9,9,0,4,8,13,12,10,14,6,9,6,12,8,15,14,17,32,35,65,62,64,72,72,58,70,35,50,37,36,45,37,43,29,28,36,29,36,37,35,37,32,40,18,34,30,33,37,47,27,35,35,37,19,37,42,32,53,39,53,33,50,35,45,39,35,34,35,23,27,15,23,29,28,34,29,23,30,21,12,23,16,12,12,10,7,5,4,4,2,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,1
1111063000,2024-12-31,서울특별시,종로구,종로5.6가동,5294,2781,2513,10,4,4,3,8,3,9,16,6,9,3,7,9,6,7,9,12,8,10,14,16,26,25,43,41,50,53,67,91,73,108,68,56,61,47,44,32,32,36,45,32,47,35,23,34,27,32,23,42,26,32,37,43,58,49,40,54,63,45,43,46,54,50,63,42,53,46,39,36,39,39,25,25,18,17,15,28,26,17,17,20,22,20,17,12,8,9,2,4,6,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,8,7,6,10,10,11,13,7,12,11,13,11,8,6,12,11,19,35,30,56,65,78,69,87,71,81,65,65,55,54,35,34,27,22,26,35,23,25,29,22,21,25,28,30,15,32,26,26,37,30,43,33,36,42,37,40,37,39,35,44,43,34,24,34,23,24,20,18,26,24,25,21,32,27,21,24,24,15,21,10,15,14,15,7,8,5,5,5,5,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
